,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
340,2021-04-22,47.173469387755105,171.0408163265306,-53.46938775510204,16.6734693877551,21.863265306122447,42.04081632653061,1014.865306122449,30.979591836734695,0.0,464.7755102040816,0.0,7.795918367346939,6.795918367346939,50.34897959183673,0.32653061224489793,427,13.0,78.0,7.0,1017.0,pioggia ,18.0,8.0
341,2021-04-23,80.14769230769231,174.1076923076923,-52.784615384615385,17.338461538461537,22.446153846153845,43.33538461538462,1016.3292307692307,19.65692307692308,0.0,467.87692307692305,0.0,7.507692307692308,6.507692307692308,50.00153846153846,0.33076923076923076,427,14.0,78.0,8.0,1018.0,pioggia temporale ,18.0,9.0
342,2021-04-24,108.14,174.04615384615386,-51.56923076923077,16.076923076923077,22.556923076923077,42.120000000000005,1016.7646153846154,26.366153846153846,0.0,447.89230769230767,0.0,7.707692307692308,6.707692307692308,50.23076923076923,0.32,427,15.0,56.0,12.0,1018.0,sole,13.0,7.0
343,2021-04-25,88.2875,176.25,-51.1875,17.0625,23.03125,39.15625,1015.625,37.55,0.0,445.375,0.0,9.25,8.25,49.7625,0.33125,427,15.0,61.0,9.0,1018.0,sole,16.0,9.0
344,2021-04-26,53.7235632183908,175.51724137931035,-49.62643678160919,17.367816091954023,23.92241379310345,39.273563218390805,1009.3057471264368,57.88793103448276,0.0,555.9252873563219,0.0,8.844827586206897,7.844827586206897,49.87931034482759,0.5534482758620689,427,16.0,51.0,10.0,1013.0,sole,13.0,7.0
345,2021-04-27,79.01921708185054,174.5017793594306,-51.1067615658363,18.04626334519573,24.58612099644128,40.903202846975084,1004.0704626334519,52.70569395017793,0.0,494.83274021352315,0.0,8.98576512455516,7.98576512455516,49.207117437722424,0.4266903914590748,427,17.0,73.0,14.0,1006.0,pioggia ,19.0,7.0
346,2021-04-28,50.862841530054645,174.66666666666666,-48.60109289617486,16.781420765027324,25.16775956284153,48.22021857923497,1007.2825136612023,68.70710382513661,0.0,594.3551912568306,0.0,9.404371584699453,8.404371584699453,49.820218579234975,0.5251366120218579,427,16.0,84.0,14.0,1008.0,pioggia ,24.0,6.0
347,2021-04-29,112.08691588785047,173.82242990654206,-50.654205607476634,17.588785046728972,22.44392523364486,50.08504672897197,1010.4107476635513,85.80373831775701,0.0,487.0093457943925,0.0,9.266355140186915,8.266355140186915,49.38317757009346,0.33551401869158876,427,16.0,88.0,8.0,1012.0,pioggia ,25.0,8.0
348,2021-04-30,132.9106529209622,174.9003436426117,-50.63230240549828,16.83848797250859,24.147079037800687,50.12817869415807,1009.2742268041237,25.277319587628867,0.0,452.08247422680415,0.0,8.70446735395189,7.70446735395189,49.103780068728526,0.3388316151202749,427,19.0,73.0,10.0,1011.0,sole,29.0,14.0
349,2021-05-01,75.81666666666666,175.37847222222223,-50.298611111111114,18.4375,24.804513888888888,49.439930555555556,1007.9010416666666,12.208680555555555,0.0,449.4548611111111,0.0,10.340277777777779,9.340277777777779,48.22604166666667,0.33472222222222225,427,18.0,79.0,17.0,1010.0,pioggia ,41.0,12.0
350,2021-05-02,85.99103448275862,175.62758620689655,-51.13448275862069,18.051724137931036,24.698620689655172,48.28448275862069,1013.8744827586206,24.266206896551722,0.0,422.43793103448274,0.0,8.6,7.6,49.33620689655172,0.3293103448275862,427,15.0,74.0,14.0,1016.0,sole,20.0,6.0
351,2021-05-03,122.66283783783783,176.8716216216216,-51.695945945945944,19.03716216216216,24.64155405405405,42.51216216216216,1018.2043918918919,60.62364864864865,0.0,511.0168918918919,0.0,7.5574324324324325,6.5574324324324325,50.68783783783784,0.4540540540540541,427,15.0,66.0,13.0,1020.0,sole,18.0,6.0
352,2021-05-04,124.52061855670104,177.53264604810997,-54.29553264604811,20.257731958762886,24.4233676975945,40.47766323024055,1016.7632302405498,20.7426116838488,0.0,428.0927835051546,0.0,7.6632302405498285,6.6632302405498285,50.855670103092784,0.3512027491408935,427,13.0,72.0,6.0,1019.0,pioggia ,15.0,7.0
353,2021-05-05,104.37304964539007,177.61702127659575,-49.93617021276596,17.72340425531915,24.250709219858155,43.35744680851064,1012.3521276595744,26.213475177304964,0.0,423.0567375886525,0.0,7.599290780141844,6.599290780141844,50.65992907801419,0.35709219858156027,427,15.0,78.0,9.0,1014.0,sole,12.0,8.0
354,2021-05-06,91.1895104895105,177.19230769230768,-50.8986013986014,17.541958041958043,25.156643356643357,44.57587412587413,1013.6587412587413,68.75804195804196,0.0,515.6013986013986,0.0,7.234265734265734,6.234265734265734,50.38426573426573,0.3632867132867133,427,17.0,67.0,18.0,1016.0,sole,12.0,0.0
355,2021-05-07,103.18188153310105,175.69686411149826,-49.0,17.993031358885016,25.086411149825786,43.808013937282226,1012.9540069686411,26.664111498257842,0.0,422.219512195122,0.0,7.355400696864112,6.355400696864112,49.58292682926829,0.3609756097560976,427,18.0,65.0,13.0,1015.0,sole,13.0,5.0
356,2021-05-08,121.94241379310346,175.9896551724138,-50.03103448275862,17.779310344827586,25.419655172413794,43.82241379310345,1014.8934482758619,26.047586206896554,0.0,414.15862068965515,0.0,7.389655172413793,6.389655172413793,49.12241379310345,0.3562068965517241,427,18.0,66.0,9.0,1017.0,sole,16.0,7.0
357,2021-05-09,123.68442906574396,177.5051903114187,-49.16608996539792,18.359861591695502,25.973702422145326,44.371626297577855,1016.2301038062284,25.710726643598615,0.0,422.7681660899654,0.0,8.190311418685122,7.190311418685121,49.17093425605536,0.35328719723183394,427,19.0,70.0,8.0,1018.0,sole,17.0,8.0
358,2021-05-10,99.46284722222222,180.49305555555554,-49.229166666666664,17.82638888888889,26.549305555555556,43.407291666666666,1015.0222222222224,25.774305555555557,0.0,420.8333333333333,0.0,8.35763888888889,7.357638888888889,49.531597222222224,0.3701388888888889,427,20.0,58.0,12.0,1017.0,sole,17.0,9.0
359,2021-05-11,130.83356643356643,182.1958041958042,-48.40909090909091,19.073426573426573,26.847552447552445,43.14755244755245,1011.658041958042,61.026923076923076,0.0,482.84265734265733,0.0,9.013986013986013,8.013986013986013,50.66013986013986,0.3797202797202798,427,18.0,72.0,11.0,1014.0,pioggia ,18.0,7.0
360,2021-05-12,87.36180555555556,178.24305555555554,-49.572916666666664,17.82986111111111,25.336805555555557,47.01909722222222,1009.6590277777777,73.16458333333334,0.0,458.43055555555554,0.0,7.208333333333333,6.208333333333333,52.799305555555556,0.44722222222222224,427,16.0,77.0,12.0,1012.0,sole,15.0,1.0
361,2021-05-13,62.13902439024391,179.39721254355402,-51.26132404181185,17.156794425087107,24.791986062717772,45.82404181184669,1007.5365853658536,70.9020905923345,0.0,410.3867595818815,0.0,8.372822299651569,7.372822299651568,53.42822299651568,0.3463414634146342,427,16.0,74.0,14.0,1009.0,pioggia ,12.0,1.0
362,2021-05-14,137.61487889273354,178.4325259515571,-50.76470588235294,17.82006920415225,25.01280276816609,42.258823529411764,1009.2359861591696,18.43425605536332,0.0,408.51903114186854,0.0,8.262975778546712,7.262975778546712,52.991695501730106,0.3515570934256056,427,15.0,75.0,11.0,1011.0,pioggia ,15.0,2.0
363,2021-05-15,104.63425605536332,179.32525951557093,-50.0795847750865,18.71280276816609,24.76712802768166,42.102422145328724,1010.3899653979239,27.033217993079585,0.0,414.2352941176471,0.0,6.778546712802768,5.778546712802768,52.3083044982699,0.3356401384083045,427,15.0,73.0,12.0,1012.0,pioggia ,8.0,5.0
364,2021-05-16,67.0401384083045,178.86159169550174,-50.29065743944636,18.53287197231834,24.93840830449827,45.891003460207614,1010.1425605536333,16.23667820069204,0.0,417.8166089965398,0.0,7.820069204152249,6.820069204152249,52.81038062283737,0.34463667820069205,427,18.0,68.0,13.0,1012.0,pioggia ,13.0,4.0
365,2021-05-17,160.25172413793103,177.70689655172413,-50.12758620689655,18.448275862068964,24.91,47.567241379310346,1008.3693103448275,24.882758620689657,0.0,432.5241379310345,0.0,8.568965517241379,7.568965517241379,51.998620689655176,0.36000000000000004,427,18.0,70.0,14.0,1010.0,sole,20.0,5.0
366,2021-05-18,133.9548275862069,175.27241379310345,-51.92413793103448,18.644827586206898,25.124827586206894,39.30275862068965,1013.4275862068965,40.12275862068966,0.0,429.86206896551727,0.0,8.075862068965517,7.075862068965518,51.20862068965517,0.3627586206896552,427,16.0,65.0,10.0,1015.0,sole,17.0,6.0
367,2021-05-19,104.22633451957294,177.33096085409252,-52.08540925266904,18.82562277580071,24.91708185053381,45.81672597864769,1011.7772241992883,74.64519572953736,0.0,430.01067615658366,0.0,8.629893238434164,7.629893238434164,52.35124555160142,0.3583629893238434,427,17.0,74.0,15.0,1013.0,sole,17.0,5.0
368,2021-05-20,115.31724137931035,176.88275862068966,-54.56896551724138,18.324137931034482,24.97448275862069,36.80896551724138,1015.0393103448276,25.856896551724137,0.0,415.67241379310343,0.0,6.468965517241379,5.468965517241379,51.29379310344828,0.3555172413793104,427,17.0,53.0,12.0,1017.0,sole,13.0,-999.0
369,2021-05-21,100.80243055555555,175.64583333333334,-53.666666666666664,16.625,25.40902777777778,35.682291666666664,1018.5284722222223,27.746875000000003,0.0,422.24305555555554,0.0,7.045138888888889,6.045138888888889,50.53263888888889,0.3611111111111111,427,18.0,53.0,10.0,1020.0,sole,12.0,6.0
370,2021-05-22,96.49377162629759,177.4636678200692,-54.339100346020764,14.730103806228374,25.80726643598616,36.305882352941175,1014.4110726643598,25.125259515570935,0.0,406.5501730103806,0.0,7.280276816608996,6.280276816608996,49.891695501730105,0.3515570934256056,427,19.0,45.0,20.0,1016.0,sole,14.0,7.0
371,2021-05-23,149.64671280276818,180.2318339100346,-53.9757785467128,16.73356401384083,26.40553633217993,43.99896193771627,1014.863321799308,21.55294117647059,0.0,426.8062283737024,0.0,9.29757785467128,8.29757785467128,49.25640138408305,0.357439446366782,427,20.0,67.0,16.0,1017.0,pioggia ,20.0,5.0
372,2021-05-24,148.6902985074627,181.044776119403,-53.3544776119403,17.58955223880597,25.107089552238804,48.5615671641791,1013.6473880597015,85.04552238805971,0.0,455.0074626865672,0.0,10.186567164179104,9.186567164179104,50.72089552238806,0.3615671641791045,427,21.0,67.0,15.0,1015.0,pioggia ,20.0,8.0
373,2021-05-25,140.06597222222223,179.69791666666666,-52.49652777777778,17.96527777777778,23.156597222222224,54.99791666666667,1017.3173611111112,143.16631944444444,0.0,463.08680555555554,0.0,9.090277777777779,8.090277777777779,51.98506944444445,0.3340277777777778,427,18.0,76.0,9.0,1019.0,nebbia ,17.0,8.0
374,2021-05-26,122.87247386759583,178.93379790940767,-52.98954703832753,17.299651567944252,22.866550522648083,48.98257839721254,1016.2031358885017,121.22961672473868,0.0,471.4703832752613,0.0,8.369337979094077,7.369337979094077,51.35923344947735,0.3386759581881533,427,18.0,65.0,8.0,1018.0,sole,13.0,4.0
375,2021-05-27,114.57024221453288,176.60207612456747,-53.8235294117647,17.823529411764707,23.15051903114187,47.004152249134954,1014.378892733564,94.37923875432526,0.0,464.83737024221455,0.0,7.484429065743945,6.484429065743945,51.30761245674741,0.3463667820069204,427,18.0,57.0,9.0,1016.0,sole,14.0,5.0
376,2021-05-28,108.84758620689655,177.66206896551725,-52.858620689655176,17.82758620689655,23.62551724137931,47.70206896551724,1014.921724137931,27.59448275862069,0.0,455.94827586206895,0.0,7.6689655172413795,6.6689655172413795,51.10068965517242,0.33586206896551724,427,20.0,55.0,9.0,1017.0,sole,16.0,6.0
377,2021-05-29,95.10206896551723,179.2655172413793,-53.04137931034483,17.875862068965517,23.47,48.16448275862069,1014.2406896551723,26.683793103448277,0.0,455.00689655172414,0.0,7.7379310344827585,6.7379310344827585,50.74103448275862,0.3293103448275862,427,20.0,55.0,8.0,1016.0,sole,13.0,6.0
378,2021-05-30,112.99397993311035,180.76923076923077,-53.57190635451505,16.347826086956523,23.61839464882943,54.07658862876254,1013.6227424749164,28.951839464882944,0.0,440.9163879598662,0.0,8.110367892976589,7.110367892976589,50.516053511705685,0.32307692307692304,427,19.0,73.0,9.0,1015.0,pioggia ,12.0,6.0
379,2021-05-31,120.35369774919614,179.5369774919614,-52.88745980707395,18.768488745980708,23.289389067524116,46.360128617363344,1014.6861736334406,30.158842443729903,0.0,422.0771704180064,0.0,7.546623794212219,6.546623794212219,50.360128617363344,0.3254019292604502,427,19.0,60.0,10.0,1017.0,sole,11.0,6.0
380,2021-06-01,115.387707641196,179.61461794019934,-52.691029900332225,18.963455149501662,23.51328903654485,45.52126245847176,1014.675415282392,29.122591362126244,0.0,406.2358803986711,0.0,8.49501661129568,7.495016611295681,50.25847176079734,0.3338870431893688,427,19.0,60.0,9.0,1017.0,sole,14.0,9.0
381,2021-06-02,132.2780821917808,178.8013698630137,-52.77054794520548,19.393835616438356,23.561986301369863,45.93904109589042,1017.2424657534247,27.145205479452052,0.0,421.4657534246575,0.0,8.849315068493151,7.8493150684931505,50.20787671232877,0.3284246575342466,427,20.0,51.0,8.0,1019.0,sole,16.0,10.0
382,2021-06-03,205.78715277777778,178.81944444444446,-52.642361111111114,17.927083333333332,24.761458333333334,40.902430555555554,1020.392013888889,30.754513888888887,0.0,446.3611111111111,0.0,9.10763888888889,8.10763888888889,50.14131944444445,0.35,427,23.0,39.0,9.0,1023.0,sole,20.0,9.0
383,2021-06-04,201.88068965517243,189.4344827586207,-52.55172413793103,17.510344827586206,27.876206896551725,35.44,1021.4617241379311,29.89034482758621,0.0,483.3379310344828,0.0,8.065517241379311,7.06551724137931,49.92448275862069,0.3610344827586207,427,23.0,39.0,8.0,1023.0,sole,19.0,11.0
384,2021-06-05,205.47172413793103,194.11724137931034,-52.827586206896555,17.23103448275862,28.76551724137931,36.26586206896552,1020.0237931034484,18.462758620689655,0.0,423.5344827586207,0.0,8.927586206896551,7.927586206896552,49.788275862068964,0.3524137931034483,427,22.0,54.0,7.0,1022.0,sole,18.0,14.0
385,2021-06-06,214.7780487804878,199.9198606271777,-52.92334494773519,17.041811846689896,28.980139372822297,39.01428571428571,1015.8533101045297,17.5198606271777,0.0,419.1742160278746,0.0,9.125435540069686,8.125435540069686,50.09233449477352,0.34425087108013935,427,21.0,61.0,9.0,1018.0,pioggia ,14.0,7.0
386,2021-06-07,118.75640138408303,186.2491349480969,-52.16955017301038,17.41522491349481,25.477854671280276,46.042906574394465,1014.215570934256,78.23460207612456,0.0,499.61245674740485,0.0,9.906574394463668,8.906574394463668,51.43460207612457,0.3785467128027682,427,20.0,78.0,10.0,1016.0,pioggia ,14.0,7.0
387,2021-06-08,145.42024291497978,179.4493927125506,-53.54655870445344,17.7165991902834,23.15748987854251,54.28461538461538,1014.1072874493927,16.539676113360326,0.0,497.9595141700405,0.0,9.51417004048583,8.51417004048583,52.036437246963565,0.33076923076923076,427,20.0,85.0,9.0,1016.0,pioggia temporale ,13.0,5.0
388,2021-06-09,169.6058823529412,180.625,-53.86764705882353,17.375,23.65735294117647,55.48676470588235,1013.5694852941177,23.99669117647059,0.0,459.3345588235294,0.0,8.904411764705882,7.904411764705882,51.48970588235294,0.3125,427,20.0,77.0,9.0,1015.0,pioggia temporale ,13.0,7.0
389,2021-06-10,130.2937254901961,182.54509803921567,-52.53333333333333,17.258823529411764,24.05607843137255,54.77843137254902,1013.2482352941176,73.58941176470589,0.0,503.98039215686276,0.0,10.79607843137255,9.79607843137255,51.02117647058824,0.3945098039215686,427,21.0,70.0,10.0,1015.0,pioggia temporale ,19.0,9.0
390,2021-06-11,101.65520833333333,183.296875,-54.260416666666664,16.098958333333332,23.936979166666664,54.74791666666667,1013.2348958333333,31.440625,0.0,474.2604166666667,0.0,10.572916666666666,9.572916666666666,50.63645833333334,0.3328125,427,22.0,68.0,10.0,1015.0,pioggia temporale ,15.0,9.0
391,2021-06-12,97.54331797235024,179.06912442396313,-52.87096774193548,17.027649769585253,23.994009216589863,53.29723502304147,1014.9769585253456,34.21198156682028,0.0,429.31797235023043,0.0,8.682027649769585,7.682027649769585,50.03087557603687,0.3368663594470046,427,23.0,63.0,9.0,1017.0,sole,14.0,10.0
392,2021-06-13,91.9160409556314,179.65870307167236,-53.129692832764505,16.102389078498295,23.774744027303754,54.53754266211604,1015.6761092150169,30.254948805460753,0.0,438.0136518771331,0.0,9.686006825938566,8.686006825938566,49.78634812286689,0.32218430034129697,427,24.0,58.0,8.0,1018.0,sole,17.0,10.0
393,2021-06-14,98.54575645756458,179.40590405904058,-52.298892988929886,16.121771217712176,24.228782287822877,55.964575645756454,1014.1756457564575,68.95276752767528,0.0,500.02583025830256,0.0,11.321033210332104,10.321033210332104,50.05424354243543,0.3974169741697417,427,24.0,67.0,10.0,1016.0,sole,18.0,12.0
394,2021-06-15,78.3833910034602,178.13148788927336,-51.52595155709343,16.100346020761247,24.85916955017301,55.397577854671276,1015.1352941176469,60.86332179930796,0.0,476.3148788927336,0.0,10.249134948096886,9.249134948096886,50.70449826989619,0.3674740484429066,427,23.0,67.0,9.0,1017.0,sole,17.0,6.0
395,2021-06-16,117.11701388888888,180.00347222222223,-52.78819444444444,16.84375,25.199305555555554,55.64618055555556,1014.4913194444445,24.462847222222223,0.0,447.4861111111111,0.0,9.340277777777779,8.340277777777779,50.816319444444446,0.3482638888888889,427,23.0,73.0,7.0,1017.0,sole,19.0,5.0
396,2021-06-17,153.84006968641114,185.9163763066202,-52.710801393728225,15.885017421602788,26.541463414634144,54.273867595818814,1015.397212543554,82.06794425087108,0.0,508.8780487804878,0.0,9.066202090592334,8.066202090592334,51.41637630662021,0.3679442508710802,427,24.0,68.0,9.0,1018.0,sole,18.0,7.0
