,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
265,2021-03-19,115.38163265306122,159.10204081632654,-74.10204081632654,9.224489795918368,22.297959183673466,27.936734693877554,1009.8142857142857,55.92040816326531,59.244897959183675,0.0,791.9795918367347,5.122448979591836,4.122448979591836,40.55510204081633,0.826530612244898,551,7.0,61.0,8.0,1012.0,sole,15.0,12.0
266,2021-03-20,46.706250000000004,155.5,-69.04166666666667,9.958333333333334,22.287499999999998,28.429166666666664,1008.9250000000001,58.87083333333334,58.104166666666664,0.0,785.2708333333334,4.645833333333333,3.6458333333333335,35.82083333333333,0.8020833333333334,551,9.0,51.0,10.0,1011.0,sole,10.0,5.0
267,2021-03-21,57.6875,156.27083333333334,-73.35416666666667,8.979166666666666,21.96666666666667,26.991666666666664,1004.2833333333333,65.81041666666667,14.895833333333334,0.0,500.2083333333333,4.229166666666667,3.2291666666666665,35.46875,0.8041666666666667,551,9.0,44.0,14.0,1006.0,sole,5.0,4.0
268,2021-03-22,142.51836734693876,156.6530612244898,-70.83673469387755,10.53061224489796,22.026530612244898,26.008163265306123,1005.1836734693877,58.94081632653061,21.224489795918366,0.0,541.9183673469388,4.061224489795919,3.061224489795918,39.04081632653061,0.8367346938775511,551,8.0,43.0,12.0,1007.0,sole,11.0,8.0
269,2021-03-23,155.02083333333334,152.9375,-69.20833333333333,10.770833333333334,21.76875,22.597916666666666,1015.4395833333333,86.17291666666667,53.375,0.0,753.7291666666666,4.333333333333333,3.3333333333333335,41.550000000000004,0.8291666666666667,551,8.0,36.0,21.0,1017.0,sole,15.0,10.0
270,2021-03-24,166.60208333333333,154.625,-69.375,10.916666666666666,22.493750000000002,25.697916666666668,1019.3604166666668,89.39166666666667,94.20833333333333,0.0,1021.5833333333334,4.541666666666667,3.5416666666666665,39.170833333333334,0.8500000000000001,551,9.0,51.0,11.0,1022.0,sole,18.0,12.0
271,2021-03-25,149.70204081632653,155.85714285714286,-71.3061224489796,10.122448979591837,22.846938775510203,32.738775510204086,1019.8285714285714,89.9938775510204,74.46938775510205,0.0,859.2448979591836,7.979591836734694,6.979591836734694,41.65714285714286,0.8591836734693877,551,10.0,72.0,8.0,1022.0,sole,31.0,21.0
272,2021-03-26,128.00208333333333,159.5,-75.33333333333333,8.916666666666666,22.691666666666666,37.975,1022.9958333333334,75.76666666666667,202.95833333333334,0.0,1329.0625,7.854166666666667,6.854166666666667,40.33958333333333,0.8375,551,12.0,73.0,9.0,1025.0,sole,27.0,15.0
273,2021-03-27,130.02916666666667,154.0625,-73.45833333333333,10.166666666666666,23.2375,37.68958333333333,1024.98125,53.291666666666664,335.0625,0.0,1685.2083333333333,6.0625,5.0625,35.74375,0.8041666666666667,551,13.0,74.0,11.0,1027.0,sole,24.0,12.0
274,2021-03-28,121.90638297872341,157.61702127659575,-75.14893617021276,7.9361702127659575,23.5468085106383,37.99148936170213,1028.1191489361702,80.04468085106383,61.06382978723404,0.0,704.5957446808511,7.212765957446808,6.212765957446808,35.15531914893617,0.8021276595744682,551,13.0,73.0,7.0,1030.0,sole,23.0,13.0
275,2021-03-29,133.18125,158.52083333333334,-73.41666666666667,10.583333333333334,24.03125,39.264583333333334,1029.0895833333334,82.37291666666667,56.145833333333336,0.0,771.3541666666666,6.75,5.75,39.385416666666664,0.8270833333333334,551,13.0,69.0,8.0,1031.0,sole,24.0,14.0
276,2021-03-30,120.87708333333335,158.95833333333334,-72.83333333333333,11.229166666666666,24.608333333333334,37.297916666666666,1026.3854166666667,86.71458333333334,171.33333333333334,0.0,1277.7291666666667,8.333333333333334,7.333333333333333,42.050000000000004,0.8458333333333333,551,15.0,61.0,8.0,1029.0,sole,18.0,13.0
277,2021-03-31,141.20425531914896,158.63829787234042,-72.14893617021276,9.425531914893616,25.006382978723405,35.170212765957444,1021.4617021276595,117.6,402.63829787234044,0.0,1575.3617021276596,8.042553191489361,7.042553191489362,40.96595744680851,0.8382978723404255,551,15.0,57.0,6.0,1024.0,sole,23.0,12.0
278,2021-04-01,174.06521739130434,156.43478260869566,-71.97826086956522,11.23913043478261,25.61086956521739,39.93913043478261,1017.3304347826087,72.0195652173913,557.8478260869565,0.0,1860.8478260869565,6.739130434782608,5.739130434782608,38.254347826086956,0.85,551,15.0,77.0,9.0,1020.0,nebbia ,22.0,8.0
279,2021-04-02,144.48749999999998,155.0625,-73.41666666666667,13.5,26.0,41.38333333333333,1014.2104166666667,68.05416666666666,143.16666666666666,0.0,1120.4583333333333,6.125,5.125,39.02291666666667,0.8562500000000001,551,14.0,82.0,9.0,1016.0,nebbia ,18.0,6.0
280,2021-04-03,208.3918367346939,156.59183673469389,-74.0,10.040816326530612,26.375510204081635,38.95102040816327,1008.6510204081633,54.167346938775516,128.46938775510205,0.0,1244.7142857142858,5.612244897959184,4.612244897959184,34.96938775510204,0.8285714285714286,551,14.0,71.0,10.0,1011.0,pioggia ,17.0,6.0
281,2021-04-04,173.00625,155.85416666666666,-74.5,9.8125,26.21666666666667,34.456250000000004,1009.3770833333333,77.48333333333333,14.895833333333334,0.0,501.0625,2.9166666666666665,1.9166666666666667,34.08958333333333,0.8250000000000001,551,14.0,64.0,14.0,1011.0,pioggia ,6.0,1.0
282,2021-04-05,148.92499999999998,154.66666666666666,-73.39583333333333,10.104166666666666,25.577083333333334,31.431250000000002,1010.7979166666668,58.91041666666666,13.3125,0.0,490.8541666666667,2.9166666666666665,1.9166666666666667,35.145833333333336,0.8187500000000001,551,12.0,62.0,8.0,1013.0,sole,7.0,1.0
283,2021-04-06,152.73265306122448,159.22448979591837,-73.71428571428571,8.673469387755102,25.287755102040816,34.699999999999996,1001.295918367347,47.83265306122449,29.53061224489796,0.0,596.9795918367347,5.714285714285714,4.714285714285714,38.053061224489795,0.8632653061224491,551,12.0,72.0,17.0,1004.0,sole,17.0,5.0
284,2021-04-07,163.44791666666666,161.02083333333334,-72.60416666666667,7.791666666666667,24.535416666666666,27.45625,1008.1791666666667,55.802083333333336,99.14583333333333,0.0,1049.9166666666667,2.7708333333333335,1.7708333333333333,38.93541666666667,0.8500000000000001,551,8.0,51.0,16.0,1010.0,sole,10.0,7.0
285,2021-04-08,120.61874999999999,159.66666666666666,-71.77083333333333,8.395833333333334,24.181250000000002,21.972916666666666,1023.4083333333333,80.82083333333334,47.666666666666664,0.0,715.9583333333334,2.9791666666666665,1.9791666666666667,38.112500000000004,0.84375,551,8.0,38.0,11.0,1025.0,sole,17.0,11.0
286,2021-04-09,119.96530612244898,159.30612244897958,-73.85714285714286,7.816326530612245,24.006122448979593,23.416326530612245,1025.495918367347,71.35510204081633,52.0,0.0,741.1428571428571,5.836734693877551,4.836734693877551,40.371428571428574,0.8551020408163265,551,9.0,51.0,10.0,1028.0,sole,21.0,15.0
287,2021-04-10,156.68541666666667,159.8125,-73.60416666666667,7.6875,24.066666666666666,28.758333333333336,1021.5333333333333,27.691666666666666,193.35416666666666,0.0,1493.7916666666667,4.25,3.25,36.81458333333333,0.8208333333333333,551,12.0,63.0,13.0,1024.0,pioggia ,21.0,15.0
288,2021-04-11,73.97500000000001,154.66666666666666,-74.25,6.979166666666667,23.422916666666666,33.49375,1018.00625,14.460416666666667,8.291666666666666,0.0,457.5416666666667,3.7083333333333335,2.7083333333333335,35.50625,0.8125,551,14.0,66.0,15.0,1020.0,pioggia ,18.0,5.0
289,2021-04-12,141.45714285714286,157.6326530612245,-72.48979591836735,9.877551020408163,23.56122448979592,39.159183673469386,1016.1408163265306,71.79795918367347,44.42857142857143,0.0,694.6734693877551,5.591836734693878,4.591836734693878,38.477551020408164,0.8387755102040817,551,13.0,82.0,16.0,1018.0,pioggia ,18.0,-999.0
290,2021-04-13,128.78541666666666,157.89583333333334,-71.1875,9.6875,23.535416666666666,39.44166666666667,1014.3208333333333,71.76666666666667,122.39583333333333,0.0,976.1875,5.458333333333333,4.458333333333333,42.360416666666666,0.8479166666666668,551,11.0,76.0,13.0,1016.0,pioggia ,12.0,8.0
291,2021-04-14,137.725,156.02083333333334,-73.60416666666667,9.6875,23.400000000000002,34.53125,1017.0749999999999,79.80833333333334,184.29166666666666,0.0,1366.8333333333333,3.0833333333333335,2.0833333333333335,39.21666666666667,0.8395833333333335,551,10.0,74.0,11.0,1019.0,nebbia ,-999.0,7.0
292,2021-04-15,167.34375,158.08333333333334,-72.9375,9.375,23.650000000000002,33.46041666666667,1016.4625,68.96041666666666,280.2083333333333,0.0,1421.1041666666667,3.9583333333333335,2.9583333333333335,40.791666666666664,0.86875,551,11.0,65.0,10.0,1019.0,sole,14.0,10.0
293,2021-04-16,160.18367346938774,158.53061224489795,-73.89795918367346,7.489795918367347,23.20612244897959,34.33265306122449,1013.0,55.13265306122449,540.2857142857143,0.0,1800.469387755102,5.510204081632653,4.510204081632653,40.724489795918366,0.8489795918367348,551,11.0,65.0,10.0,1015.0,pioggia ,15.0,8.0
294,2021-04-17,125.92083333333333,156.77083333333334,-73.10416666666667,7.645833333333333,23.172916666666666,31.370833333333334,1009.2687500000001,61.90416666666667,178.66666666666666,0.0,1431.9166666666667,3.7916666666666665,2.7916666666666665,37.80833333333333,0.8416666666666667,551,12.0,51.0,10.0,1011.0,sole,10.0,6.0
295,2021-04-18,79.925,157.29166666666666,-73.60416666666667,8.875,22.635416666666668,31.929166666666664,1011.4166666666666,51.947916666666664,11.395833333333334,0.0,478.1875,4.0,3.0,36.922916666666666,0.8375,551,10.0,75.0,9.0,1013.0,pioggia temporale ,9.0,5.0
296,2021-04-19,165.87142857142857,156.6530612244898,-73.16326530612245,10.142857142857142,22.410204081632653,36.98571428571429,1012.2326530612245,66.65918367346939,61.36734693877551,0.0,805.8163265306123,4.040816326530612,3.0408163265306123,40.24285714285715,0.853061224489796,551,8.0,87.0,8.0,1014.0,pioggia temporale ,15.0,8.0
297,2021-04-20,117.41458333333333,155.47916666666666,-72.0,9.4375,21.679166666666664,38.85,1014.2125,65.11458333333333,52.770833333333336,0.0,749.4791666666666,5.25,4.25,40.80625,0.8479166666666668,551,11.0,71.0,7.0,1016.0,pioggia ,21.0,13.0
298,2021-04-21,150.18541666666667,158.33333333333334,-75.64583333333333,9.666666666666666,22.375,38.78958333333333,1016.3583333333332,62.12083333333333,114.70833333333333,0.0,1076.1875,6.479166666666667,5.479166666666667,41.16041666666667,0.8458333333333333,551,13.0,69.0,8.0,1018.0,sole,18.0,12.0
299,2021-04-22,128.78163265306122,155.71428571428572,-78.55102040816327,6.73469387755102,22.8265306122449,40.857142857142854,1014.8918367346938,100.67755102040816,133.12244897959184,0.0,1261.6122448979593,6.26530612244898,5.224489795918367,41.23673469387755,0.8469387755102041,551,13.0,78.0,7.0,1017.0,pioggia ,18.0,8.0
300,2021-04-23,121.70208333333333,159.5,-79.91666666666667,6.458333333333333,23.358333333333334,41.91458333333333,1015.9187499999999,63.40833333333333,45.916666666666664,0.0,704.7708333333334,5.0,4.0,41.58541666666667,0.8395833333333335,551,14.0,78.0,8.0,1018.0,pioggia temporale ,18.0,9.0
301,2021-04-24,93.67083333333333,157.39583333333334,-77.08333333333333,9.333333333333334,23.110416666666666,38.46041666666667,1016.3291666666668,75.17083333333333,56.4375,0.0,774.0208333333334,4.958333333333333,3.9583333333333335,38.81875,0.8270833333333334,551,15.0,56.0,12.0,1018.0,sole,13.0,7.0
302,2021-04-25,61.66122448979592,158.79591836734693,-78.14285714285714,8.510204081632653,23.1,38.04489795918367,1015.269387755102,79.06122448979592,24.693877551020407,0.0,564.9591836734694,5.408163265306122,4.408163265306122,37.248979591836736,0.8102040816326531,551,15.0,61.0,9.0,1018.0,sole,16.0,9.0
303,2021-04-26,78.85625,159.0,-76.625,10.104166666666666,23.05,39.05416666666667,1010.6604166666666,65.70625,21.9375,0.0,546.6041666666666,4.916666666666667,3.9166666666666665,37.889583333333334,0.8375,551,16.0,51.0,10.0,1013.0,sole,13.0,7.0
304,2021-04-27,152.64583333333334,158.77083333333334,-74.35416666666667,9.791666666666666,23.535416666666666,44.5875,1003.7604166666666,94.12291666666665,68.08333333333333,0.0,849.8333333333334,7.729166666666667,6.729166666666667,41.106249999999996,0.8520833333333333,551,17.0,73.0,14.0,1006.0,pioggia ,19.0,7.0
305,2021-04-28,110.56326530612246,158.73469387755102,-70.28571428571429,10.061224489795919,23.79387755102041,50.76938775510204,1006.0714285714286,90.37551020408162,102.6938775510204,0.0,1040.6938775510205,6.775510204081633,5.775510204081633,40.78775510204081,0.853061224489796,551,16.0,84.0,14.0,1008.0,pioggia ,24.0,6.0
306,2021-04-29,128.65208333333334,158.39583333333334,-74.4375,9.333333333333334,23.427083333333332,52.81041666666667,1009.8125,24.210416666666664,83.47916666666667,0.0,951.2083333333334,6.708333333333333,5.708333333333333,39.5625,0.8354166666666667,551,16.0,88.0,8.0,1012.0,pioggia ,25.0,8.0
307,2021-04-30,147.79333333333332,160.11111111111111,-69.31111111111112,10.644444444444444,23.88888888888889,51.595555555555556,1009.0111111111111,74.98,74.33333333333333,0.0,868.2888888888889,6.488888888888889,5.488888888888889,41.39333333333333,0.8311111111111111,551,19.0,73.0,10.0,1011.0,sole,29.0,14.0
308,2021-05-02,62.875,152.83333333333334,-70.66666666666667,9.833333333333334,23.358333333333334,47.38333333333333,1015.5083333333333,7.933333333333334,7.916666666666667,0.0,455.5,3.9166666666666665,2.9166666666666665,38.65,0.8083333333333335,551,15.0,74.0,14.0,1016.0,sole,20.0,6.0
309,2021-05-03,83.38541666666667,152.125,-74.52083333333333,9.791666666666666,23.297916666666666,44.90208333333334,1017.775,71.36666666666666,17.0,0.0,514.0625,4.958333333333333,3.9583333333333335,38.0375,0.8375,551,15.0,66.0,13.0,1020.0,sole,18.0,6.0
310,2021-05-04,142.72244897959183,150.6734693877551,-76.26530612244898,10.122448979591837,23.057142857142857,44.14489795918367,1016.4102040816326,46.18163265306123,41.224489795918366,0.0,673.6122448979592,4.346938775510204,3.3469387755102042,39.03469387755102,0.8489795918367348,551,13.0,72.0,6.0,1019.0,pioggia ,15.0,7.0
311,2021-05-05,140.31363636363636,150.4090909090909,-76.18181818181819,8.136363636363637,22.849999999999998,46.42727272727273,1012.2272727272727,66.1590909090909,46.40909090909091,0.0,707.6818181818181,4.090909090909091,3.090909090909091,37.67272727272727,0.8318181818181819,551,15.0,78.0,9.0,1014.0,sole,12.0,8.0
312,2021-05-06,95.55,150.5,-67.16666666666667,10.0,23.383333333333336,47.4,1012.9333333333334,111.95,28.0,0.0,587.1666666666666,5.5,4.5,40.266666666666666,0.8666666666666667,551,17.0,67.0,18.0,1016.0,sole,12.0,0.0
313,2021-05-07,82.41666666666667,147.83333333333334,-68.0,9.166666666666666,23.400000000000002,47.56666666666666,1012.9333333333334,96.33333333333333,54.666666666666664,0.0,761.5,4.5,3.5,39.13333333333333,0.9,551,18.0,65.0,13.0,1015.0,sole,13.0,5.0
314,2021-05-08,187.08333333333334,156.33333333333334,-68.33333333333333,8.666666666666666,23.683333333333334,47.583333333333336,1013.7666666666668,145.29999999999998,101.66666666666667,0.0,1070.1666666666667,4.0,3.0,37.983333333333334,0.9,551,18.0,66.0,9.0,1017.0,sole,16.0,7.0
315,2021-05-09,203.78333333333333,150.33333333333334,-70.83333333333333,8.5,24.066666666666666,48.36666666666667,1016.1666666666666,62.4,112.33333333333333,0.0,1139.5,4.5,3.5,35.550000000000004,0.8666666666666667,551,19.0,70.0,8.0,1018.0,sole,17.0,8.0
316,2021-05-10,158.56666666666666,150.16666666666666,-71.83333333333333,10.333333333333334,24.683333333333334,45.75,1015.1333333333333,81.08333333333333,29.5,0.0,598.8333333333334,5.5,4.5,41.300000000000004,0.8500000000000001,551,20.0,58.0,12.0,1017.0,sole,17.0,9.0
317,2021-05-11,165.98333333333332,146.0,-70.83333333333333,11.833333333333334,24.95,46.26666666666667,1011.85,47.75,123.0,0.0,1205.5,5.333333333333333,4.333333333333333,37.71666666666667,0.8333333333333334,551,18.0,72.0,11.0,1014.0,pioggia ,18.0,7.0
318,2021-05-12,134.95000000000002,145.0,-68.0,8.166666666666666,24.55,48.65,1009.5333333333333,71.26666666666667,165.16666666666666,0.0,1244.3333333333333,3.5,2.5,40.06666666666667,0.8666666666666667,551,16.0,77.0,12.0,1012.0,sole,15.0,1.0
319,2021-05-13,181.20000000000002,146.57142857142858,-67.85714285714286,9.571428571428571,24.585714285714285,46.08571428571429,1007.4285714285714,50.60000000000001,110.71428571428571,0.0,1128.857142857143,5.142857142857143,4.142857142857143,38.42857142857143,0.8428571428571429,551,16.0,74.0,14.0,1009.0,pioggia ,12.0,1.0
320,2021-05-14,187.71666666666667,145.66666666666666,-67.66666666666667,8.166666666666666,24.483333333333334,45.050000000000004,1008.7833333333333,72.33333333333333,106.0,0.0,1100.1666666666667,4.0,3.0,38.15,0.8333333333333334,551,15.0,75.0,11.0,1011.0,pioggia ,15.0,2.0
321,2021-05-15,110.41666666666667,144.5,-67.16666666666667,7.833333333333333,24.099999999999998,44.63333333333333,1009.75,40.199999999999996,73.33333333333333,0.0,883.3333333333334,2.3333333333333335,1.3333333333333333,38.18333333333333,0.8333333333333334,551,15.0,73.0,12.0,1012.0,pioggia ,8.0,5.0
322,2021-05-16,47.083333333333336,142.33333333333334,-75.83333333333333,7.666666666666667,23.78333333333333,46.25,1010.0666666666666,26.150000000000002,7.166666666666667,0.0,450.3333333333333,3.5,2.5,36.63333333333333,0.8333333333333334,551,18.0,68.0,13.0,1012.0,pioggia ,13.0,4.0
323,2021-05-17,86.36666666666667,143.5,-77.0,5.666666666666667,23.78333333333333,49.35,1007.7166666666667,50.48333333333333,24.0,0.0,559.6666666666666,4.666666666666667,3.6666666666666665,38.949999999999996,0.8333333333333334,551,18.0,70.0,14.0,1010.0,sole,20.0,5.0
324,2021-05-18,192.9,142.0,-76.0,5.0,23.8,45.6,1011.1,0.2,79.0,0.0,920.0,6.0,5.0,36.0,0.8,551,16.0,65.0,10.0,1015.0,sole,17.0,6.0
325,2021-05-19,101.5,145.8,-74.6,9.0,23.82,48.36,1011.2,73.64,257.2,0.0,1308.0,6.0,5.0,43.42,0.8800000000000001,551,17.0,74.0,15.0,1013.0,sole,17.0,5.0
326,2021-05-20,107.60000000000001,142.66666666666666,-68.0,8.0,24.0,35.233333333333334,1014.9333333333334,130.16666666666666,406.3333333333333,0.0,1664.6666666666667,6.0,5.0,49.26666666666667,0.9666666666666667,551,17.0,53.0,12.0,1017.0,sole,13.0,-999.0
327,2021-05-21,124.025,154.0,-78.5,7.0,24.25,38.1,1018.225,86.425,450.25,0.0,1564.25,3.75,2.75,41.95,0.9,551,18.0,53.0,10.0,1020.0,sole,12.0,6.0
328,2021-05-22,161.96666666666667,158.83333333333334,-79.16666666666667,5.166666666666667,24.233333333333334,39.61666666666667,1014.1666666666666,64.01666666666667,216.16666666666666,0.0,1382.6666666666667,3.8333333333333335,2.8333333333333335,40.5,0.8666666666666667,551,19.0,45.0,20.0,1016.0,sole,14.0,7.0
329,2021-05-23,157.73333333333332,154.5,-74.33333333333333,8.833333333333334,24.5,44.333333333333336,1014.3833333333333,52.75,89.33333333333333,0.0,989.8333333333334,5.333333333333333,4.333333333333333,36.1,0.8500000000000001,551,20.0,67.0,16.0,1017.0,pioggia ,20.0,5.0
